1110381904417751041,2019-03-26 03:24:10,RT @ZacharyIvanPor1: @realDonaldTrump Thank you Mr. President🇺🇸 for all of your sacrifice  your hard work  and your thoughtful leadership.… 
1110363093073301505,2019-03-26 02:09:25,RT @ScottABC7: The Stanley Cup and the Caps with President Trump in the Oval Office. What a picture! https://t.co/lKwBz3F1YL 
1110362981756555264,2019-03-26 02:08:59,A team of great champions! https://t.co/Pm5p9L6TaX 
1110362445326024704,2019-03-26 02:06:51,RT @keeperofthecup: Hanging out in the Roosevelt Room  waiting to head into the oval office.  #stanleycup @NHL @WhiteHouse @HockeyHallFame… 
1110362130455449602,2019-03-26 02:05:36,RT @bmcnally14: The #Caps won a Stanley Cup so they get to spend the next hour here touring and meeting the President in a private event. h… 
1110359392023646208,2019-03-26 01:54:43,WSJ: Obama Admin Must Account for ‘Abuse of Surveillance Powers’ https://t.co/mIE0vOFZae via @BreitbartNews 
1110242521400123394,2019-03-25 18:10:19,Today  it was my great honor to welcome Prime Minister @Netanyahu of Israel back to the @WhiteHouse where I signed… https://t.co/ao9uGgzVfM 
1110231470059208704,2019-03-25 17:26:24,https://t.co/G4RNXzoWqc 
1110200331328208897,2019-03-25 15:22:40,https://t.co/DAT0cT72WX 
1110125836076806144,2019-03-25 10:26:39,RT @realDonaldTrump: Good Morning  Have A Great Day! 
1110125811070390272,2019-03-25 10:26:33,RT @realDonaldTrump: No Collusion  No Obstruction  Complete and Total EXONERATION. KEEP AMERICA GREAT! 
1110125791235526656,2019-03-25 10:26:28,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN! 
1110125517754241024,2019-03-25 10:25:23,“Breaking News: Mueller Report Finds No Trump-Russia Conspiracy.” @MSNBC 
1110124213690687488,2019-03-25 10:20:12,“The Special Counsel did not find that the Trump Campaign  or anyone associated with it  conspired or coordinated w… https://t.co/zL3wrjdlho 
1110121704729313280,2019-03-25 10:10:14,“No matter your ideologies or your loyalties  this is a good day for America. No American conspired to cooperate wi… https://t.co/edKqmSVKG9 
1109918388133023744,2019-03-24 20:42:19,No Collusion  No Obstruction  Complete and Total EXONERATION. KEEP AMERICA GREAT! 
1109787694828322816,2019-03-24 12:02:59,MAKE AMERICA GREAT AGAIN! 
1109787378242240514,2019-03-24 12:01:44,Good Morning  Have A Great Day! 
1109186928623144960,2019-03-22 20:15:46,Today in Florida  @FLOTUS and I were honored to welcome and meet with leaders from the Bahamas  Dominican Republic … https://t.co/PR1NRDEj0I 
1109143448634966020,2019-03-22 17:22:59,It was announced today by the U.S. Treasury that additional large scale Sanctions would be added to those already e… https://t.co/AZJYyngvAh 
1109134531771150336,2019-03-22 16:47:33,It is my pleasure to announce that @StephenMoore  a very respected Economist  will be nominated to serve on the Fed… https://t.co/L5qoYOutWo 
1109126359861944322,2019-03-22 16:15:05,....There is nothing to admire about them  they will always try to show a glimmer of vicious hope  but they are los… https://t.co/wqs0j3gvse 
1109126357852786690,2019-03-22 16:15:04,ISIS uses the internet better than almost anyone  but for all of those susceptible to ISIS propaganda  they are now… https://t.co/LiltrDNreJ 
1109085732155650050,2019-03-22 13:33:39,https://t.co/wbQiy4uGYM 
1109080612273557504,2019-03-22 13:13:18,https://t.co/du665IcD5H 
1109076700451745792,2019-03-22 12:57:45,“Our own Benjamin Hall is doing fantastic reporting on ISIS right on the from line (True). ISIS was willing to die… https://t.co/97qos2ZwNn 
1109074271769366528,2019-03-22 12:48:06,https://t.co/qjoe0rc3rQ 
1109045104080244736,2019-03-22 10:52:12,3.1 GDP FOR THE YEAR  BEST NUMBER IN 14 YEARS! 
1109044326791811072,2019-03-22 10:49:07,RT @WhiteHouse: The American dream is back because President Trump understands what many experts don't: that restoring American greatness i… 
1108921192860315648,2019-03-22 02:39:49,RT @GOPChairwoman: You can't deny our economy is roaring: *fastest GDP growth in 13 years *1M more job openings than people looking for… 
1108921075382042624,2019-03-22 02:39:21,RT @DonaldJTrumpJr: Super excited today that @realdonaldTrump is signing an executive order today to protect free speech rights for ALL stu… 
1108920859006324736,2019-03-22 02:38:30,RT @WhiteHouse: President @realDonaldTrump's historic investments in our defense industrial base keep two of his biggest promises to voters… 
1108916836157046784,2019-03-22 02:22:31,RT @WhiteHouse: Today  there are plenty of reasons for that trust. Manufacturing jobs are roaring back. Blue-collar workers are set to make… 
1108838713470185472,2019-03-21 21:12:05,Today we celebrate the lives and achievements of Americans with Down Syndrome. @VP and I will always stand with the… https://t.co/aJLGHdhcH3 
1108823762659667970,2019-03-21 20:12:40,We are here today to take historic action to defend American Students and American Values. In a few moments  I will… https://t.co/iNMXLaFm0A 
1108772952814899200,2019-03-21 16:50:46,After 52 years it is time for the United States to fully recognize Israel’s Sovereignty over the Golan Heights  whi… https://t.co/WNVb2P8PE8 
1108559080204001280,2019-03-21 02:40:55,“John Solomon: As Russia Collusion fades  Ukrainian plot to help Clinton emerges.” @seanhannity  @FoxNews 
1108549811521966082,2019-03-21 02:04:05,“The reason we have the Special Counsel investigation is that James Comey (a dirty cop) leaked his memos to a frien… https://t.co/xHePE4VV6L 
1108548803639066624,2019-03-21 02:00:05,https://t.co/UhTjBuWY2h 
1108520555118903296,2019-03-21 00:07:50,Leaving the GREAT STATE of OHIO for the @WhiteHouse. A really great day! 
1108512972148596736,2019-03-20 23:37:42,https://t.co/ssJNhlTMzy 
1108479818000224256,2019-03-20 21:25:57,ISIS Caliphate two years ago in red vs. ISIS Caliphate TODAY. (Was even worse in November 2016 before I took office… https://t.co/cBkbM9wvMS 
1108472769589633025,2019-03-20 20:57:57,Really beautiful to see! https://t.co/DKq2TIeiSs 
1108471193353375744,2019-03-20 20:51:41,Great news from @Ford! They are investing nearly $1 BILLION in Flat Rock  Michigan for auto production on top of a… https://t.co/gluXIFB7vv 
1108463989649014784,2019-03-20 20:23:04,I am thrilled to be here in Ohio with the hardworking men and women of the Lima Army Tank Plant! We are here today… https://t.co/UKQ0MgjnUJ 
1108335293671845888,2019-03-20 11:51:40,George Conway  often referred to as Mr. Kellyanne Conway by those who know him  is VERY jealous of his wife’s succe… https://t.co/TgFSVYlwdh 
1108217768187449344,2019-03-20 04:04:40,The Democrats are getting very “strange.” They now want to change the voting age to 16  abolish the Electoral Colle… https://t.co/xGK4FgHNmq 
1108214845294428161,2019-03-20 03:53:03,Not a good situation! https://t.co/uaMcSrX4yM 
1108190837257764864,2019-03-20 02:17:39,....just the large States - the Cities would end up running the Country. Smaller States &amp; the entire Midwest would… https://t.co/N7cN3C4Sx6 
1108187855954870272,2019-03-20 02:05:48,Campaigning for the Popular Vote is much easier &amp; different than campaigning for the Electoral College. It’s like t… https://t.co/kHqpkDh6QB 
1108164711865028609,2019-03-20 00:33:50,RT @DonaldJTrumpJr: My latest OP-Ed on Tech Censorship - check it out and RT.  Conservatives face a tough fight as Big Tech's censorship e… 
1108147024485122053,2019-03-19 23:23:33,Thank you @JesseBWatters  could not have said it any better myself! https://t.co/HirL10zwZl 
1108118176754208771,2019-03-19 21:28:55,Amazingly  CNN just released a poll at 71%  saying that the economy is in the best shape since 2001  18 years! WOW … https://t.co/XzWmctKjJa 
1108036445510516736,2019-03-19 16:04:09,https://t.co/95I4towyEP 
1108028566791471104,2019-03-19 15:32:51,I will be looking into this! #StopTheBias https://t.co/ZTWQolvmdM 
1108004465121075200,2019-03-19 13:57:04,Facebook  Google and Twitter  not to mention the Corrupt Media  are sooo on the side of the Radical Left Democrats.… https://t.co/O6n2H7RrM0 
1107997913584726020,2019-03-19 13:31:02,“You can’t dispel this mood of positive energy.”  @Varneyco  The Economy is Great! 
1107983725034463232,2019-03-19 12:34:40,A total loser! https://t.co/vm3Vv2f9jf 
1107981131012628481,2019-03-19 12:24:21,The Fake News Media has NEVER been more Dishonest or Corrupt than it is right now. There has never been a time like… https://t.co/908OA9aZf4 
1107851414779379712,2019-03-19 03:48:54,https://t.co/h2bZ1p3UlY 
1107818672393990145,2019-03-19 01:38:48,https://t.co/QxJBMTAZqG 
1107817082723450880,2019-03-19 01:32:29,Rep. Devin Nunes Files $250M Defamation Lawsuit Against Twitter  Two Anonymous Twitter Accounts https://t.co/fT9ZXdWg7z via @thedailybeast 
1107771030385426432,2019-03-18 22:29:29,While the press doesn’t like writing about it  nor do I need them to  I donate my yearly Presidential salary of $40… https://t.co/nIxoD7bCZZ 
1107757465691656192,2019-03-18 21:35:35,https://t.co/precsXDarx 
1107747850845331456,2019-03-18 20:57:23,Our prayers are with the great people of South Dakota. We are staying in close contact with @GovKristiNoem and all… https://t.co/oXOtL1Lofe 
1107746633230532608,2019-03-18 20:52:32,My team is staying in close contact with Governor Kim Reynolds (@IAGovernor) of Iowa and the local officials managi… https://t.co/xnRGKec9DB 
1107676046613274626,2019-03-18 16:12:03,https://t.co/sb4UfYkFWI 
1107673256268623872,2019-03-18 16:00:58,GDP growth during the four quarters of 2018 was the fastest since 2005. This Administration is the first on record… https://t.co/FBTIqGdEpe 
1107659841538015232,2019-03-18 15:07:40,Wow! A Suffolk/USA Today Poll  just out  states  “50% of Americans AGREE that  Robert Mueller’s investigation is a… https://t.co/iB5tuOThXA 
1107637405010530305,2019-03-18 13:38:30,The Fake News Media is working overtime to blame me for the horrible attack in New Zealand. They will have to work… https://t.co/Z9wFNCqFYf 
1107631297076305920,2019-03-18 13:14:14,Joe Biden got tongue tied over the weekend when he was unable to properly deliver a very simple line about his deci… https://t.co/HCBKB5DZg0 
1107611445414510592,2019-03-18 11:55:21,93% Approval Rating in the Republican Party. Thank you! 
1107608921370513408,2019-03-18 11:45:19,....are all coming back to the U.S. So is everyone else. We now have the best Economy in the World  the envy of all… https://t.co/lIG2fQ9tWA 
1107607058600349696,2019-03-18 11:37:55,General Motors and the UAW are going to start “talks” in September/October. Why wait  start them now! I want jobs t… https://t.co/iaPqucQkWS 
1107462671614570496,2019-03-18 02:04:11,MAKE AMERICA GREAT AGAIN! 
1107420505479528448,2019-03-17 23:16:38,What the Democrats have done in trying to steal a Presidential Election  first at the “ballot box” and then  after… https://t.co/dUKlLdMm2A 
1107408129619382277,2019-03-17 22:27:27,Just spoke to Mary Barra  CEO of General Motors about the Lordstown Ohio plant. I am not happy that it is closed wh… https://t.co/2u14Ul3CVA 
1107400008331116545,2019-03-17 21:55:11,RT @williamcraddick: Russiagate was designed in part to help the UK counter Russian influence by baiting the United States into taking a ha… 
1107399071377944576,2019-03-17 21:51:27,RT @JackPosobiec: Why did CNN cut her off after she destroyed their Islamophobia hoax? https://t.co/zYepQbVqn8 
1107397523088527365,2019-03-17 21:45:18,RT @JackPosobiec: “Teen stabbed about 100 times and set on fire in MS-13 murder  police say” https://t.co/Xrj1j9h7qe 
1107397436602007557,2019-03-17 21:44:57,RT @LindaSuhler: @realDonaldTrump @FoxNews @ArthelNeville @LelandVittert Absolutely true  President Trump. When those three show up  I turn… 
1107397265105264641,2019-03-17 21:44:17,RT @SaraCarterDC: POWELL: Andrew Weissmann — The Kingpin Of Prosecutorial Misconduct — Leaves Mueller’s Squad | The Daily Caller https://t.… 
1107395796029370368,2019-03-17 21:38:26,RT @WhiteHouse: Happy St. Patrick's Day! ☘️ https://t.co/GEGdysOWFB 
1107395404885307392,2019-03-17 21:36:53,RT @parscale: David Urban: Trump’s PA popularity no accident | https://t.co/mMJ65vRLhc https://t.co/0XfqEBl4p6 
1107395320596627457,2019-03-17 21:36:33,RT @LonewolfnDuke: @Lrihendry https://t.co/eVXFEQCkat 
1107395181534429184,2019-03-17 21:36:00,RT @vmbb12: We have to fight back. They have not let up on President Trump  nor his supporters since they lost. They are losers  we are win… 
1107394745033261056,2019-03-17 21:34:16,RT @ChuckCallesto: REVEALED: Foreign Government Official Offered Hillary Campaign Dirt On Trump [Details] https://t.co/t9EMftRAIG 
1107394732429402115,2019-03-17 21:34:13,RT @ChuckCallesto: BREAKING:  ==&gt; Minnesota Democrats make move to REMOVE Ilhan Omar from Congress... https://t.co/77LYHMQ96K 
1107394098506485760,2019-03-17 21:31:42,RT @ChuckCallesto: Christopher Steele Admits Using Posts By ‘Random Individuals’ From CNN To Back Up Trump Dossier https://t.co/ejhRHBjoBV 
1107393950422388738,2019-03-17 21:31:06,RT @ChuckCallesto: President Trump Defends Judge Jeanine After Fox Censors Her Show https://t.co/NodG0t0w2I 
1107392561675681792,2019-03-17 21:25:35,RT @superyayadize: NPR Accidentally Admits Border Fences Are Effective - Over past several decades  migrants have turned to more rugged par… 
1107391827865489408,2019-03-17 21:22:40,RT @Lrihendry: Meghan MCCain took a swipe at Trump suggesting “no one will ever love you like they loved my father” WRONG Meghan!  Million… 
1107385751577088000,2019-03-17 20:58:32,Those Republican Senators who voted in favor of Strong Border Security (and the Wall) are being uniformly praised a… https://t.co/g89d7smVPB 
1107345541724291072,2019-03-17 18:18:45,Were @FoxNews weekend anchors  @ArthelNeville and @LelandVittert  trained by CNN prior to their ratings collapse? I… https://t.co/CQssnACCYc 
